Country,Year,Gender_Female,Gender_Male,Gender_Total,Age_Under18,Age_Over18,Age_Total,VALUE
Tajikistan,2020-01-01,0,0,1,0,0,1,8
Tajikistan,2020-01-01,0,0,1,0,0,1,7
Tajikistan,2020-01-01,1,0,0,1,0,0,4
Tajikistan,2020-01-01,1,0,0,0,1,0,15
Tajikistan,2020-01-01,0,1,0,1,0,0,4
Tajikistan,2020-01-01,0,1,0,0,1,0,13
Tajikistan,2020-01-01,0,0,1,0,1,0,28
Tajikistan,2020-01-01,0,0,1,0,0,1,28
Tajikistan,2020-01-01,1,0,0,0,0,1,20
Tajikistan,2020-01-01,0,1,0,0,0,1,40
Tajikistan,2020-01-01,0,0,1,0,0,1,8
Tajikistan,2020-01-01,1,0,0,0,0,1,19
Tajikistan,2020-01-01,0,1,0,0,0,1,15
Tajikistan,2020-01-01,1,0,0,0,0,1,15
Tajikistan,2020-01-01,0,1,0,0,0,1,13
Tajikistan,2020-01-01,1,0,0,0,0,1,15
Tajikistan,2020-01-01,0,1,0,0,0,1,13
Tajikistan,2020-01-01,1,0,0,1,0,0,4
Tajikistan,2020-01-01,1,0,0,0,1,0,48
Tajikistan,2020-01-01,0,1,0,1,0,0,4
Tajikistan,2020-01-01,0,0,1,1,0,0,8
Tajikistan,2020-01-01,0,0,1,1,0,0,8
Tajikistan,2020-01-01,0,0,1,0,1,0,48
Tajikistan,2020-01-01,0,0,1,0,0,1,56
Tajikistan,2021-01-01,1,0,0,1,0,0,6
Tajikistan,2021-01-01,1,0,0,0,1,0,23
Tajikistan,2021-01-01,0,1,0,0,1,0,42
Tajikistan,2021-01-01,0,0,1,0,1,0,65
Tajikistan,2021-01-01,0,0,1,0,0,1,71
Tajikistan,2021-01-01,0,0,1,0,0,1,71
Tajikistan,2021-01-01,0,1,0,0,1,0,42
Tajikistan,2021-01-01,0,0,1,0,0,1,42
Tajikistan,2021-01-01,1,0,0,0,1,0,23
Tajikistan,2021-01-01,0,0,1,0,0,1,23
Tajikistan,2021-01-01,0,0,1,0,0,1,42
Tajikistan,2021-01-01,0,1,0,0,1,0,15
Tajikistan,2021-01-01,0,0,1,0,1,0,13
Tajikistan,2021-01-01,0,0,1,0,0,1,31
Tajikistan,2021-01-01,1,0,0,0,1,0,15
Tajikistan,2021-01-01,0,1,0,0,1,0,13
Tajikistan,2021-01-01,0,0,1,0,1,0,31
Tajikistan,2021-01-01,0,0,1,0,0,1,31
Tajikistan,2021-01-01,0,0,1,0,0,1,15
Tajikistan,2021-01-01,0,0,1,0,0,1,10
Tajikistan,2021-01-01,0,0,1,0,0,1,10
Tajikistan,2021-01-01,1,0,0,0,1,0,15
Tajikistan,2021-01-01,0,1,0,0,1,0,13
Tajikistan,2021-01-01,0,0,1,0,1,0,28
Tajikistan,2021-01-01,0,0,1,0,0,1,28
Tajikistan,2021-01-01,1,0,0,0,0,1,29
Tajikistan,2021-01-01,0,1,0,0,0,1,42
Tajikistan,2021-01-01,0,1,0,0,0,1,15
Tajikistan,2021-01-01,1,0,0,0,0,1,15
Tajikistan,2021-01-01,0,1,0,0,0,1,13
Tajikistan,2021-01-01,1,0,0,0,0,1,15
Tajikistan,2021-01-01,0,1,0,0,0,1,13
Thailand,2007-01-01,0,0,1,0,0,1,158
Thailand,2007-01-01,0,0,1,0,0,1,169
Thailand,2007-01-01,0,0,1,0,0,1,217
Thailand,2008-01-01,0,0,1,0,0,1,4
Thailand,2008-01-01,0,0,1,0,0,1,4
Thailand,2008-01-01,0,0,1,0,0,1,76
Thailand,2009-01-01,0,0,1,0,0,1,145
Thailand,2009-01-01,0,0,1,0,0,1,4
Thailand,2009-01-01,0,0,1,0,0,1,4
Thailand,2009-01-01,0,0,1,0,0,1,4
Thailand,2009-01-01,0,0,1,0,0,1,145
Thailand,2010-01-01,0,0,1,0,0,1,122
Thailand,2010-01-01,0,0,1,0,0,1,4
Thailand,2010-01-01,0,0,1,0,0,1,4
Thailand,2010-01-01,0,0,1,0,0,1,4
Thailand,2010-01-01,0,0,1,0,0,1,19
Thailand,2010-01-01,0,0,1,0,0,1,50
Thailand,2010-01-01,0,0,1,0,0,1,116
Thailand,2011-01-01,0,0,1,1,0,0,125
Thailand,2011-01-01,0,0,1,0,1,0,154
Thailand,2011-01-01,0,0,1,0,0,1,279
Thailand,2011-01-01,0,0,1,0,0,1,15
Thailand,2011-01-01,0,0,1,0,0,1,125
Thailand,2011-01-01,0,0,1,0,0,1,59
Thailand,2011-01-01,0,0,1,0,0,1,4
Thailand,2011-01-01,0,0,1,0,0,1,19
Thailand,2011-01-01,0,0,1,0,0,1,4
Thailand,2011-01-01,0,0,1,0,0,1,12
Thailand,2011-01-01,0,0,1,0,0,1,98
Thailand,2011-01-01,0,0,1,0,0,1,118
Thailand,2011-01-01,0,0,1,0,0,1,155
Thailand,2012-01-01,1,0,0,1,0,0,250
Thailand,2012-01-01,1,0,0,0,1,0,26
Thailand,2012-01-01,0,1,0,1,0,0,141
Thailand,2012-01-01,0,1,0,0,1,0,121
Thailand,2012-01-01,0,0,1,1,0,0,391
Thailand,2012-01-01,0,0,1,0,1,0,147
Thailand,2012-01-01,0,0,1,0,0,1,583
Thailand,2012-01-01,0,0,1,0,0,1,68
Thailand,2012-01-01,0,0,1,0,0,1,4
Thailand,2012-01-01,0,0,1,0,0,1,114
Thailand,2012-01-01,0,0,1,0,0,1,176
Thailand,2012-01-01,0,0,1,0,0,1,166
Thailand,2012-01-01,0,0,1,0,0,1,4
Thailand,2012-01-01,0,0,1,0,0,1,22
Thailand,2012-01-01,0,0,1,0,0,1,306
Thailand,2012-01-01,0,0,1,0,0,1,49
Thailand,2012-01-01,0,0,1,0,0,1,93
Thailand,2012-01-01,1,0,0,0,0,1,276
Thailand,2012-01-01,0,1,0,0,0,1,262
Thailand,2013-01-01,1,0,0,1,0,0,411
Thailand,2013-01-01,1,0,0,0,1,0,50
Thailand,2013-01-01,0,1,0,1,0,0,107
Thailand,2013-01-01,0,1,0,0,1,0,112
Thailand,2013-01-01,0,0,1,1,0,0,518
Thailand,2013-01-01,0,0,1,0,1,0,162
Thailand,2013-01-01,0,0,1,0,0,1,680
Thailand,2013-01-01,0,0,1,0,0,1,71
Thailand,2013-01-01,0,0,1,0,0,1,4
Thailand,2013-01-01,0,0,1,0,0,1,7
Thailand,2013-01-01,0,0,1,0,0,1,187
Thailand,2013-01-01,0,0,1,0,0,1,305
Thailand,2013-01-01,0,0,1,0,0,1,4
Thailand,2013-01-01,0,0,1,0,0,1,8
Thailand,2013-01-01,0,0,1,0,0,1,17
Thailand,2013-01-01,0,0,1,0,0,1,674
Thailand,2013-01-01,0,0,1,0,0,1,225
Thailand,2013-01-01,0,0,1,0,0,1,483
Thailand,2013-01-01,1,0,0,0,0,1,461
Thailand,2013-01-01,0,1,0,0,0,1,219
Thailand,2014-01-01,1,0,0,1,0,0,300
Thailand,2014-01-01,1,0,0,0,1,0,85
Thailand,2014-01-01,0,1,0,1,0,0,57
Thailand,2014-01-01,0,1,0,0,1,0,153
Thailand,2014-01-01,0,0,1,1,0,0,375
Thailand,2014-01-01,0,0,1,0,1,0,238
Thailand,2014-01-01,0,0,1,0,0,1,595
Thailand,2014-01-01,0,0,1,0,0,1,46
Thailand,2014-01-01,0,0,1,0,0,1,29
Thailand,2014-01-01,0,0,1,0,0,1,108
Thailand,2014-01-01,0,0,1,0,0,1,98
Thailand,2014-01-01,0,0,1,0,0,1,298
Thailand,2014-01-01,0,0,1,0,0,1,23
Thailand,2014-01-01,0,0,1,0,0,1,108
Thailand,2014-01-01,0,0,1,0,0,1,4
Thailand,2014-01-01,0,0,1,0,0,1,8
Thailand,2014-01-01,1,0,0,1,0,0,38
Thailand,2014-01-01,1,0,0,0,1,0,13
Thailand,2014-01-01,0,1,0,1,0,0,18
Thailand,2014-01-01,0,1,0,0,1,0,119
Thailand,2014-01-01,0,0,1,0,0,1,188
Thailand,2014-01-01,1,0,0,1,0,0,257
Thailand,2014-01-01,1,0,0,0,1,0,72
Thailand,2014-01-01,0,1,0,1,0,0,26
Thailand,2014-01-01,0,1,0,0,1,0,21
Thailand,2014-01-01,0,0,1,0,0,1,376
Thailand,2014-01-01,0,0,1,0,0,1,280
Thailand,2014-01-01,0,0,1,0,0,1,318
Thailand,2014-01-01,0,0,1,0,0,1,374
Thailand,2014-01-01,0,0,1,0,0,1,440
Thailand,2014-01-01,0,0,1,0,0,1,442
Thailand,2014-01-01,1,0,0,0,0,1,385
Thailand,2014-01-01,0,1,0,0,0,1,210
Thailand,2014-01-01,1,0,0,1,0,0,5
Thailand,2014-01-01,0,1,0,1,0,0,24
Thailand,2014-01-01,0,1,0,0,1,0,4
Thailand,2014-01-01,0,0,1,0,0,1,57
Thailand,2015-01-01,1,0,0,1,0,0,421
Thailand,2015-01-01,1,0,0,0,1,0,110
Thailand,2015-01-01,0,1,0,1,0,0,169
Thailand,2015-01-01,0,1,0,0,1,0,282
Thailand,2015-01-01,0,0,1,1,0,0,590
Thailand,2015-01-01,0,0,1,0,1,0,392
Thailand,2015-01-01,0,0,1,0,0,1,982
Thailand,2015-01-01,0,0,1,0,0,1,27
Thailand,2015-01-01,0,0,1,0,0,1,9
Thailand,2015-01-01,0,0,1,0,0,1,87
Thailand,2015-01-01,0,0,1,0,0,1,409
Thailand,2015-01-01,0,0,1,0,0,1,310
Thailand,2015-01-01,0,0,1,0,0,1,4
Thailand,2015-01-01,0,0,1,0,0,1,11
Thailand,2015-01-01,1,0,0,1,0,0,96
Thailand,2015-01-01,1,0,0,0,1,0,55
Thailand,2015-01-01,0,1,0,1,0,0,142
Thailand,2015-01-01,0,1,0,0,1,0,242
Thailand,2015-01-01,0,0,1,0,0,1,535
Thailand,2015-01-01,1,0,0,1,0,0,315
Thailand,2015-01-01,1,0,0,0,1,0,53
Thailand,2015-01-01,0,1,0,1,0,0,4
Thailand,2015-01-01,0,0,1,0,0,1,369
Thailand,2015-01-01,0,0,1,0,0,1,317
Thailand,2015-01-01,0,0,1,0,0,1,307
Thailand,2015-01-01,0,0,1,0,0,1,617
Thailand,2015-01-01,0,0,1,0,0,1,688
Thailand,2015-01-01,0,0,1,0,0,1,690
Thailand,2015-01-01,1,0,0,0,0,1,531
Thailand,2015-01-01,0,1,0,0,0,1,451
Thailand,2015-01-01,1,0,0,1,0,0,9
Thailand,2015-01-01,1,0,0,0,1,0,4
Thailand,2015-01-01,0,1,0,1,0,0,27
Thailand,2015-01-01,0,1,0,0,1,0,40
Thailand,2015-01-01,0,0,1,0,0,1,78
Thailand,2016-01-01,1,0,0,1,0,0,324
Thailand,2016-01-01,1,0,0,0,1,0,95
Thailand,2016-01-01,0,1,0,1,0,0,42
Thailand,2016-01-01,0,1,0,0,1,0,389
Thailand,2016-01-01,0,0,1,1,0,0,366
Thailand,2016-01-01,0,0,1,0,1,0,484
Thailand,2016-01-01,0,0,1,0,0,1,850
Thailand,2016-01-01,0,0,1,0,0,1,57
Thailand,2016-01-01,0,0,1,0,0,1,67
Thailand,2016-01-01,0,0,1,0,0,1,238
Thailand,2016-01-01,0,0,1,0,0,1,4
Thailand,2016-01-01,0,0,1,0,0,1,4
Thailand,2016-01-01,0,0,1,0,0,1,325
Thailand,2016-01-01,0,0,1,0,0,1,10
Thailand,2016-01-01,0,0,1,0,0,1,4
Thailand,2016-01-01,0,0,1,0,0,1,135
Thailand,2016-01-01,0,0,1,0,0,1,108
Thailand,2016-01-01,0,0,1,0,0,1,4
Thailand,2016-01-01,0,0,1,0,0,1,141
Thailand,2016-01-01,0,0,1,0,0,1,4
Thailand,2016-01-01,0,0,1,0,0,1,4
Thailand,2016-01-01,0,0,1,0,0,1,19
Thailand,2016-01-01,1,0,0,1,0,0,25
Thailand,2016-01-01,1,0,0,0,1,0,24
Thailand,2016-01-01,0,1,0,1,0,0,23
Thailand,2016-01-01,0,1,0,0,1,0,388
Thailand,2016-01-01,0,0,1,0,0,1,460
Thailand,2016-01-01,1,0,0,1,0,0,271
Thailand,2016-01-01,1,0,0,0,1,0,62
Thailand,2016-01-01,0,1,0,1,0,0,13
Thailand,2016-01-01,0,0,1,0,0,1,346
Thailand,2016-01-01,0,0,1,0,0,1,333
Thailand,2016-01-01,0,0,1,0,0,1,211
Thailand,2016-01-01,0,0,1,0,0,1,462
Thailand,2016-01-01,0,0,1,0,0,1,600
Thailand,2016-01-01,0,0,1,0,0,1,600
Thailand,2016-01-01,1,0,0,0,0,1,419
Thailand,2016-01-01,0,1,0,0,0,1,431
Thailand,2016-01-01,1,0,0,1,0,0,28
Thailand,2016-01-01,1,0,0,0,1,0,9
Thailand,2016-01-01,0,1,0,1,0,0,6
Thailand,2016-01-01,0,1,0,0,1,0,4
Thailand,2016-01-01,0,0,1,0,0,1,44
Thailand,2017-01-01,1,0,0,1,0,0,316
Thailand,2017-01-01,1,0,0,0,1,0,63
Thailand,2017-01-01,0,1,0,1,0,0,49
Thailand,2017-01-01,0,1,0,0,1,0,43
Thailand,2017-01-01,0,0,1,1,0,0,365
Thailand,2017-01-01,0,0,1,0,1,0,106
Thailand,2017-01-01,0,0,1,0,0,1,471
Thailand,2017-01-01,0,0,1,0,0,1,26
Thailand,2017-01-01,0,0,1,0,0,1,30
Thailand,2017-01-01,0,0,1,0,0,1,53
Thailand,2017-01-01,0,0,1,0,0,1,327
Thailand,2017-01-01,0,0,1,0,0,1,19
Thailand,2017-01-01,1,0,0,1,0,0,8
Thailand,2017-01-01,1,0,0,0,1,0,21
Thailand,2017-01-01,0,1,0,1,0,0,17
Thailand,2017-01-01,0,1,0,0,1,0,39
Thailand,2017-01-01,0,0,1,0,0,1,85
Thailand,2017-01-01,1,0,0,1,0,0,592
Thailand,2017-01-01,1,0,0,0,1,0,117
Thailand,2017-01-01,0,1,0,1,0,0,53
Thailand,2017-01-01,0,1,0,0,1,0,45
Thailand,2017-01-01,0,0,1,0,0,1,807
Thailand,2017-01-01,0,0,1,0,0,1,296
Thailand,2017-01-01,1,0,0,1,0,0,57
Thailand,2017-01-01,1,0,0,0,1,0,229
Thailand,2017-01-01,0,1,0,1,0,0,15
Thailand,2017-01-01,0,1,0,0,1,0,154
Thailand,2017-01-01,0,0,1,0,0,1,455
Thailand,2017-01-01,1,0,0,1,0,0,18
Thailand,2017-01-01,1,0,0,0,1,0,162
Thailand,2017-01-01,0,1,0,1,0,0,9
Thailand,2017-01-01,0,1,0,0,1,0,178
Thailand,2017-01-01,0,0,1,0,0,1,367
Thailand,2017-01-01,0,0,1,0,0,1,126
Thailand,2017-01-01,0,0,1,0,0,1,669
Thailand,2017-01-01,1,0,0,1,0,0,66
Thailand,2017-01-01,1,0,0,0,1,0,202
Thailand,2017-01-01,0,1,0,1,0,0,17
Thailand,2017-01-01,0,1,0,0,1,0,148
Thailand,2017-01-01,0,0,1,0,0,1,433
Thailand,2017-01-01,1,0,0,0,0,1,379
Thailand,2017-01-01,0,1,0,0,0,1,92
Thailand,2017-01-01,1,0,0,0,0,1,286
Thailand,2017-01-01,0,1,0,0,0,1,169
Thailand,2017-01-01,1,0,0,0,0,1,180
Thailand,2017-01-01,0,1,0,0,0,1,187
Thailand,2017-01-01,1,0,0,0,0,1,268
Thailand,2017-01-01,0,1,0,0,0,1,165
Thailand,2017-01-01,1,0,0,1,0,0,4
Thailand,2017-01-01,1,0,0,0,1,0,4
Thailand,2017-01-01,0,1,0,1,0,0,9
Thailand,2017-01-01,0,1,0,0,1,0,4
Thailand,2017-01-01,0,0,1,0,0,1,11
Thailand,2017-01-01,0,0,1,0,0,1,63
Thailand,2018-01-01,1,0,0,1,0,0,150
Thailand,2018-01-01,1,0,0,0,1,0,62
Thailand,2018-01-01,0,1,0,1,0,0,48
Thailand,2018-01-01,0,1,0,0,1,0,157
Thailand,2018-01-01,0,0,1,1,0,0,4
Thailand,2018-01-01,0,0,1,0,1,0,4
Thailand,2018-01-01,0,0,1,1,0,0,198
Thailand,2018-01-01,0,0,1,0,1,0,219
Thailand,2018-01-01,0,0,1,0,0,1,417
Thailand,2018-01-01,0,0,1,0,0,1,4
Thailand,2018-01-01,0,0,1,0,0,1,4
Thailand,2018-01-01,0,0,1,0,0,1,164
Thailand,2018-01-01,0,0,1,0,0,1,43
Thailand,2018-01-01,0,0,1,0,0,1,4
Thailand,2018-01-01,0,0,1,0,0,1,4
Thailand,2018-01-01,0,0,1,0,0,1,4
Thailand,2018-01-01,0,0,1,0,0,1,10
Thailand,2018-01-01,0,0,1,0,0,1,19
Thailand,2018-01-01,0,0,1,0,0,1,4
Thailand,2018-01-01,0,0,1,0,0,1,4
Thailand,2018-01-01,0,0,1,0,0,1,160
Thailand,2018-01-01,0,0,1,0,0,1,13
Thailand,2018-01-01,0,0,1,0,0,1,4
Thailand,2018-01-01,0,0,1,0,0,1,4
Thailand,2018-01-01,1,0,0,1,0,0,5
Thailand,2018-01-01,1,0,0,0,1,0,4
Thailand,2018-01-01,0,1,0,1,0,0,11
Thailand,2018-01-01,0,1,0,0,1,0,42
Thailand,2018-01-01,0,0,1,1,0,0,4
Thailand,2018-01-01,0,0,1,0,1,0,4
Thailand,2018-01-01,0,0,1,1,0,0,16
Thailand,2018-01-01,0,0,1,0,1,0,46
Thailand,2018-01-01,0,0,1,0,0,1,62
Thailand,2018-01-01,0,0,1,0,0,1,4
Thailand,2018-01-01,1,0,0,1,0,0,131
Thailand,2018-01-01,1,0,0,0,1,0,21
Thailand,2018-01-01,0,1,0,1,0,0,21
Thailand,2018-01-01,0,1,0,0,1,0,4
Thailand,2018-01-01,0,0,1,1,0,0,4
Thailand,2018-01-01,0,0,1,0,1,0,4
Thailand,2018-01-01,0,0,1,1,0,0,152
Thailand,2018-01-01,0,0,1,0,1,0,21
Thailand,2018-01-01,0,0,1,0,0,1,173
Thailand,2018-01-01,0,0,1,0,0,1,4
Thailand,2018-01-01,0,0,1,0,0,1,310
Thailand,2018-01-01,1,0,0,1,0,0,41
Thailand,2018-01-01,1,0,0,0,1,0,282
Thailand,2018-01-01,0,1,0,1,0,0,13
Thailand,2018-01-01,0,1,0,0,1,0,252
Thailand,2018-01-01,0,0,1,1,0,0,4
Thailand,2018-01-01,0,0,1,0,1,0,4
Thailand,2018-01-01,0,0,1,1,0,0,54
Thailand,2018-01-01,0,0,1,0,1,0,534
Thailand,2018-01-01,0,0,1,0,0,1,617
Thailand,2018-01-01,0,0,1,0,0,1,29
Thailand,2018-01-01,1,0,0,1,0,0,4
Thailand,2018-01-01,1,0,0,0,1,0,77
Thailand,2018-01-01,0,1,0,1,0,0,4
Thailand,2018-01-01,0,1,0,0,1,0,52
Thailand,2018-01-01,0,0,1,1,0,0,4
Thailand,2018-01-01,0,0,1,0,1,0,4
Thailand,2018-01-01,0,0,1,1,0,0,4
Thailand,2018-01-01,0,0,1,0,1,0,129
Thailand,2018-01-01,0,0,1,0,0,1,151
Thailand,2018-01-01,0,0,1,0,0,1,4
Thailand,2018-01-01,0,0,1,0,0,1,4
Thailand,2018-01-01,0,0,1,0,0,1,4
Thailand,2018-01-01,0,0,1,0,0,1,4
Thailand,2018-01-01,0,0,1,0,0,1,4
Thailand,2018-01-01,0,0,1,0,0,1,4
Thailand,2018-01-01,0,0,1,0,0,1,4
Thailand,2018-01-01,0,0,1,0,0,1,4
Thailand,2018-01-01,0,0,1,0,0,1,4
Thailand,2018-01-01,0,0,1,0,0,1,4
Thailand,2018-01-01,0,0,1,0,0,1,118
Thailand,2018-01-01,0,0,1,0,0,1,4
Thailand,2018-01-01,0,0,1,0,0,1,4
Thailand,2018-01-01,0,0,1,0,0,1,18
Thailand,2018-01-01,0,0,1,0,0,1,4
Thailand,2018-01-01,0,0,1,0,0,1,9
Thailand,2018-01-01,0,0,1,0,0,1,123
Thailand,2018-01-01,1,0,0,1,0,0,37
Thailand,2018-01-01,1,0,0,0,1,0,188
Thailand,2018-01-01,0,1,0,1,0,0,11
Thailand,2018-01-01,0,1,0,0,1,0,192
Thailand,2018-01-01,0,0,1,1,0,0,4
Thailand,2018-01-01,0,0,1,0,1,0,4
Thailand,2018-01-01,0,0,1,1,0,0,48
Thailand,2018-01-01,0,0,1,0,1,0,380
Thailand,2018-01-01,0,0,1,0,0,1,437
Thailand,2018-01-01,0,0,1,0,0,1,9
Thailand,2018-01-01,1,0,0,0,0,1,212
Thailand,2018-01-01,0,1,0,0,0,1,205
Thailand,2018-01-01,0,0,1,0,0,1,4
Thailand,2018-01-01,1,0,0,0,0,1,323
Thailand,2018-01-01,0,1,0,0,0,1,265
Thailand,2018-01-01,0,0,1,0,0,1,4
Thailand,2018-01-01,1,0,0,0,0,1,81
Thailand,2018-01-01,0,1,0,0,0,1,52
Thailand,2018-01-01,0,0,1,0,0,1,4
Thailand,2018-01-01,1,0,0,0,0,1,225
Thailand,2018-01-01,0,1,0,0,0,1,203
Thailand,2018-01-01,0,0,1,0,0,1,4
Thailand,2018-01-01,1,0,0,1,0,0,4
Thailand,2018-01-01,1,0,0,0,1,0,21
Thailand,2018-01-01,0,1,0,1,0,0,15
Thailand,2018-01-01,0,1,0,0,1,0,66
Thailand,2018-01-01,0,0,1,1,0,0,4
Thailand,2018-01-01,0,0,1,0,1,0,4
Thailand,2018-01-01,0,0,1,1,0,0,19
Thailand,2018-01-01,0,0,1,0,1,0,87
Thailand,2018-01-01,0,0,1,0,0,1,4
Thailand,2018-01-01,0,0,1,0,0,1,96
Thailand,2018-01-01,0,0,1,0,0,1,8
Thailand,2018-01-01,0,0,1,0,0,1,4
Thailand,2018-01-01,0,0,1,0,0,1,4
Thailand,2019-01-01,1,0,0,1,0,0,209
Thailand,2019-01-01,1,0,0,0,1,0,263
Thailand,2019-01-01,0,1,0,1,0,0,135
Thailand,2019-01-01,0,1,0,0,1,0,933
Thailand,2019-01-01,0,0,1,1,0,0,4
Thailand,2019-01-01,0,0,1,0,1,0,4
Thailand,2019-01-01,0,0,1,1,0,0,344
Thailand,2019-01-01,0,0,1,0,1,0,1196
Thailand,2019-01-01,0,0,1,0,0,1,1540
Thailand,2019-01-01,0,0,1,0,0,1,4
Thailand,2019-01-01,0,0,1,0,0,1,4
Thailand,2019-01-01,0,0,1,0,0,1,1150
Thailand,2019-01-01,0,0,1,0,0,1,70
Thailand,2019-01-01,0,0,1,0,0,1,4
Thailand,2019-01-01,0,0,1,0,0,1,4
Thailand,2019-01-01,0,0,1,0,0,1,4
Thailand,2019-01-01,0,0,1,0,0,1,32
Thailand,2019-01-01,0,0,1,0,0,1,148
Thailand,2019-01-01,0,0,1,0,0,1,4
Thailand,2019-01-01,0,0,1,0,0,1,4
Thailand,2019-01-01,0,0,1,0,0,1,132
Thailand,2019-01-01,0,0,1,0,0,1,4
Thailand,2019-01-01,0,0,1,0,0,1,7
Thailand,2019-01-01,0,0,1,0,0,1,4
Thailand,2019-01-01,1,0,0,1,0,0,11
Thailand,2019-01-01,1,0,0,0,1,0,23
Thailand,2019-01-01,0,1,0,1,0,0,28
Thailand,2019-01-01,0,1,0,0,1,0,216
Thailand,2019-01-01,0,0,1,1,0,0,4
Thailand,2019-01-01,0,0,1,0,1,0,4
Thailand,2019-01-01,0,0,1,1,0,0,39
Thailand,2019-01-01,0,0,1,0,1,0,239
Thailand,2019-01-01,0,0,1,0,0,1,278
Thailand,2019-01-01,0,0,1,0,0,1,4
Thailand,2019-01-01,1,0,0,1,0,0,126
Thailand,2019-01-01,1,0,0,0,1,0,13
Thailand,2019-01-01,0,1,0,1,0,0,11
Thailand,2019-01-01,0,1,0,0,1,0,4
Thailand,2019-01-01,0,0,1,1,0,0,4
Thailand,2019-01-01,0,0,1,0,1,0,4
Thailand,2019-01-01,0,0,1,1,0,0,137
Thailand,2019-01-01,0,0,1,0,1,0,13
Thailand,2019-01-01,0,0,1,0,0,1,150
Thailand,2019-01-01,0,0,1,0,0,1,4
Thailand,2019-01-01,0,0,1,0,0,1,294
Thailand,2019-01-01,1,0,0,1,0,0,29
Thailand,2019-01-01,1,0,0,0,1,0,241
Thailand,2019-01-01,0,1,0,1,0,0,12
Thailand,2019-01-01,0,1,0,0,1,0,469
Thailand,2019-01-01,0,0,1,1,0,0,4
Thailand,2019-01-01,0,0,1,0,1,0,4
Thailand,2019-01-01,0,0,1,1,0,0,41
Thailand,2019-01-01,0,0,1,0,1,0,710
Thailand,2019-01-01,0,0,1,0,0,1,823
Thailand,2019-01-01,0,0,1,0,0,1,72
Thailand,2019-01-01,1,0,0,1,0,0,4
Thailand,2019-01-01,1,0,0,0,1,0,137
Thailand,2019-01-01,0,1,0,1,0,0,4
Thailand,2019-01-01,0,1,0,0,1,0,158
Thailand,2019-01-01,0,0,1,1,0,0,4
Thailand,2019-01-01,0,0,1,0,1,0,4
Thailand,2019-01-01,0,0,1,1,0,0,6
Thailand,2019-01-01,0,0,1,0,1,0,295
Thailand,2019-01-01,0,0,1,0,0,1,319
Thailand,2019-01-01,0,0,1,0,0,1,8
Thailand,2019-01-01,0,0,1,0,0,1,27
Thailand,2019-01-01,0,0,1,0,0,1,4
Thailand,2019-01-01,0,0,1,0,0,1,4
Thailand,2019-01-01,0,0,1,0,0,1,4
Thailand,2019-01-01,0,0,1,0,0,1,4
Thailand,2019-01-01,0,0,1,0,0,1,4
Thailand,2019-01-01,0,0,1,0,0,1,4
Thailand,2019-01-01,0,0,1,0,0,1,4
Thailand,2019-01-01,0,0,1,0,0,1,4
Thailand,2019-01-01,0,0,1,0,0,1,266
Thailand,2019-01-01,0,0,1,0,0,1,5
Thailand,2019-01-01,0,0,1,0,0,1,4
Thailand,2019-01-01,0,0,1,0,0,1,13
Thailand,2019-01-01,0,0,1,0,0,1,4
Thailand,2019-01-01,0,0,1,0,0,1,64
Thailand,2019-01-01,0,0,1,0,0,1,231
Thailand,2019-01-01,1,0,0,1,0,0,36
Thailand,2019-01-01,1,0,0,0,1,0,192
Thailand,2019-01-01,0,1,0,1,0,0,8
Thailand,2019-01-01,0,1,0,0,1,0,277
Thailand,2019-01-01,0,0,1,1,0,0,4
Thailand,2019-01-01,0,0,1,0,1,0,4
Thailand,2019-01-01,0,0,1,1,0,0,44
Thailand,2019-01-01,0,0,1,0,1,0,469
Thailand,2019-01-01,0,0,1,0,0,1,554
Thailand,2019-01-01,0,0,1,0,0,1,41
Thailand,2019-01-01,1,0,0,0,0,1,472
Thailand,2019-01-01,0,1,0,0,0,1,1068
Thailand,2019-01-01,0,0,1,0,0,1,4
Thailand,2019-01-01,1,0,0,0,0,1,270
Thailand,2019-01-01,0,1,0,0,0,1,481
Thailand,2019-01-01,0,0,1,0,0,1,4
Thailand,2019-01-01,1,0,0,0,0,1,141
Thailand,2019-01-01,0,1,0,0,0,1,160
Thailand,2019-01-01,0,0,1,0,0,1,4
Thailand,2019-01-01,1,0,0,0,0,1,228
Thailand,2019-01-01,0,1,0,0,0,1,285
Thailand,2019-01-01,0,0,1,0,0,1,4
Thailand,2019-01-01,1,0,0,1,0,0,77
Thailand,2019-01-01,1,0,0,0,1,0,231
Thailand,2019-01-01,0,1,0,1,0,0,117
Thailand,2019-01-01,0,1,0,0,1,0,1009
Thailand,2019-01-01,0,0,1,1,0,0,4
Thailand,2019-01-01,0,0,1,0,1,0,4
Thailand,2019-01-01,0,0,1,1,0,0,194
Thailand,2019-01-01,0,0,1,0,1,0,1240
Thailand,2019-01-01,0,0,1,0,0,1,4
Thailand,2019-01-01,0,0,1,0,0,1,8
Thailand,2019-01-01,0,0,1,0,0,1,926
Thailand,2019-01-01,0,0,1,0,0,1,500
Thailand,2019-01-01,0,0,1,0,0,1,4
Thailand,2019-01-01,0,0,1,0,0,1,4
Thailand,2019-01-01,0,0,1,0,0,1,7
Thailand,2019-01-01,0,0,1,0,0,1,22
Thailand,2019-01-01,0,0,1,0,0,1,23
